Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,222.2,217.2,212.4,207.7,203,198.3,193.6,188.8,183.7,178.6,173.3,168.1,162.9,157.8,152.7,147.6,142.7,137.9,133.1,128.3,123.7,119.1,114.5,110,105.5,101.2,96.9,92.6,88.4,84.4,80.4,76.5,72.9,69.5,66.2,63.1,60.3,57.6,55.1,52.8,50.6,48.5,46.5,44.7,43,41.3,39.7,38.2,36.8,35.5,34.3,33.1,32,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,93.1,89.3,85.8,83.1,80.6,78.7,77.1,76.1,75.2,74.6,74.2,73.8,73.7,73.6,73.4,73.2,72.7,72.2,71.8,71.4,70.8,70.2,69.5,68.7,67.8,66.8,65.7,64.5,63.1,61.6,60,58.4,56.8,55.3,53.8,52.5,51.3,50,48.8,47.6,46.4,45.3,44.3,43.4,42.6,41.7,41,40.2,39.3,38.3,37.3,36.3,35.2,
High income,44.6,43.1,41.2,39.5,37.7,35.9,34.1,32.5,30.6,29.3,29.9,28.5,29.4,28.1,26.9,25.8,24.6,23.6,22.6,21.7,20.9,20.1,19.4,18.6,17.9,17.3,16.7,16.2,15.6,15.1,14.5,13.8,13.1,12.3,11.6,11,10.5,10.2,10,9.9,9.7,9.4,9.1,8.7,8.3,8,7.8,7.5,7.2,7,6.7,6.5,6.2,
"Hong Kong SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,211.6,204,196.8,189.9,183.1,176.4,169.9,163.6,157.4,151.3,145.6,139.7,134.1,128.7,123.3,118.2,113.3,108.5,103.7,99.2,94.7,90.4,86.2,82.2,78.3,74.7,71.2,67.9,64.7,61.7,58.9,56.2,53.7,51.3,49.1,47,45.1,43.2,41.4,39.6,38,36.3,34.8,33.3,31.9,30.5,29.2,28,26.8,25.7,24.7,23.7,22.9,
Croatia,,,,,,,,,,,,,,,,,,,,,,23.2,21.9,20.7,19.4,18.2,17,15.8,14.7,13.7,12.9,12.1,11.4,10.9,10.4,10,9.6,9.3,8.9,8.6,8.3,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.5,5.2,4.9,4.7,
Haiti,301,295.3,289.8,284.3,279.3,274.1,268.7,263.3,257.7,251.9,246.2,240.6,234.6,228.8,223.2,217.4,211.5,206,200.6,195.3,190.1,185,179.9,175,170.2,165.5,161,156.7,152.3,148.1,144,139.9,136,131.9,127.8,123.9,119.9,116,112.1,108.5,105,101.7,98.6,95.8,93.1,90.5,88.1,85.8,83.8,81.7,175.1,77.6,75.6,
Hungary,58.8,56.4,54.6,52.7,50.6,48.8,47.5,46.3,45,43.7,42.7,42.1,41.9,42,41.7,39.6,35.7,31.9,29.3,27.7,26.3,24.9,23.9,23.9,24.3,24.1,22.9,21.4,20.3,19.6,19,18.3,17.3,16,14.7,13.7,13.1,12.7,12.3,11.9,11.3,10.5,9.8,9.2,8.7,8.3,7.9,7.6,7.2,6.8,6.5,6.4,6.2,
Indonesia,223.1,217.1,211.3,205.7,199.9,194.1,188.3,182.5,176.7,170.9,165.2,159.8,154.5,149.4,144.5,139.9,135.5,131.4,127.4,123.6,120,116.3,112.6,109,105.5,101.8,98.3,94.7,91.1,87.5,83.8,80.2,76.6,73.1,69.8,66.5,63.4,60.5,57.6,54.9,52.4,50,47.7,45.6,43.6,41.7,39.9,38.2,36.6,35.1,33.6,32.3,31,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,246.3,242.2,238.1,234.6,231.1,227.8,224.5,221,217.6,214.5,211.1,207.6,204,200.2,196,191.5,186.7,181.7,176.4,171.3,166.3,161.4,156.9,152.6,148.5,144.5,140.6,136.7,132.9,129.2,125.6,122.1,118.7,115.4,112.1,108.8,105.5,102,98.5,95,91.5,88.1,84.7,81.3,78.2,75.1,72.1,69.3,66.5,63.8,61.2,58.6,56.3,
Ireland,35.3,33.8,32.5,31.3,30.1,28.7,27,25.4,24.1,23,22.2,21.7,21.4,21,20.6,20,19.1,18,16.8,15.5,14.3,13.3,12.4,11.7,11.1,10.7,10.4,10.1,9.9,9.6,9.2,8.6,8,7.6,7.3,7.2,7.3,7.3,7.4,7.3,7.2,6.9,6.6,6.1,5.6,5.2,4.9,4.6,4.5,4.3,4.2,4.1,4,
"Iran, Islamic Rep.",,,,,,,,286.4,265,244.7,226.1,209.2,194.1,180.4,167.8,156.1,145.1,134.6,124.5,114.9,106,97.9,90.8,84.7,79.3,74.6,70.3,66.4,62.8,59.4,56.4,53.6,51.1,48.8,46.7,44.7,42.6,40.6,38.5,36.5,34.5,32.6,30.8,29,27.3,25.7,24.2,22.8,21.5,20.3,19.2,18.4,17.6,
Iraq,192,180.9,170.7,161.3,152.7,144.6,137.5,131,124.6,118.9,113.7,108.6,103.7,99.1,94.5,90.2,86.1,82.4,78.7,75.3,72.1,69.3,66.7,64.3,62.1,60.1,58.4,56.8,55.5,54.3,53.3,52.2,51.3,50.5,49.7,48.9,48.1,47.3,46.5,45.6,44.8,43.9,43,42.3,41.4,40.6,39.8,38.8,38,37.1,36.2,35.3,34.4,
Iceland,21.5,21.1,20.6,20.2,19.6,19.1,18.4,17.8,17.1,16.4,15.8,15.2,14.6,14,13.4,12.8,12.2,11.6,10.9,10.3,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.7,5.4,5.2,5,4.7,4.5,4.3,4,3.8,3.6,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,
Israel,,,,,,,,,,,,,,,29.1,26.3,23.8,21.8,20.2,19,18.1,17.3,16.6,15.9,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.9,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.2,
Italy,52,49.9,47.6,45.3,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.9,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17,16.1,15.2,14.3,13.5,12.7,12,11.3,10.8,10.4,10,9.7,9.3,8.9,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.3,5,4.7,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.8,
Jamaica,84.1,80.4,77,73.8,70.9,68.2,65.7,63.2,60.9,58.7,56.5,54.4,52.3,50.4,48.6,46.9,45.3,43.9,42.4,41.1,39.8,38.7,37.5,36.4,35.4,34.4,33.4,32.5,31.6,30.8,30,29.2,28.5,27.8,27,26.4,25.7,25.1,24.5,24,23.4,22.8,22.3,21.7,21.2,20.6,20.1,19.5,18.9,18.4,17.8,17.3,16.8,
Jordan,156,147.1,138.6,130.8,123.6,116.7,110.4,104.5,99,94,89.3,84.8,80.7,76.9,73.3,69.9,66.7,63.6,60.7,58,55.4,52.9,50.6,48.4,46.3,44.3,42.4,40.8,39.3,37.9,36.7,35.6,34.5,33.5,32.6,31.7,30.9,30.1,29.3,28.5,27.7,26.9,26.1,25.3,24.5,23.7,23,22.3,21.6,20.9,20.3,19.7,19.1,
Japan,39.7,36.2,32.9,29.8,27,24.6,22.6,21,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,
Kazakhstan,,,,,,,,,,,,84,82.3,80.7,79.3,77.7,76.3,75,73.6,72,70.3,68.4,66.3,64.2,62.1,60.2,58.4,56.8,55.5,54.6,54.1,53.9,54.1,54.3,54.2,53.7,52.5,50.8,48.7,46.5,44.2,42,39.8,37.6,35.3,33,30.6,28.2,25.9,23.8,21.9,20.2,18.7,
Kenya,196.1,188.3,181.2,175.1,169.7,164.9,160.7,157,153.4,149.7,146.4,142.8,139,135.2,131.2,127.1,122.9,118.8,114.7,110.8,107.2,103.8,101,98.7,96.9,95.6,95,94.8,95.4,96.5,98.2,100.7,103.3,106,108.7,111,112.4,113.2,112.9,111.9,110.4,108.4,106,103.5,100.6,97.3,93.7,90,85.8,82.5,79,75.5,72.9,
Kyrgyz Republic,,,,,,,,,,,119.5,118.2,116.7,115.6,114.5,113.3,111.9,110.3,108.5,106.2,103.4,100.3,96.5,92.3,88.1,84,80,76.4,73.4,71.4,70.5,70.1,70,69.5,68.2,65.7,62.5,59.2,55.8,52.7,49.8,47.1,44.8,42.7,40.9,39.5,38.1,36.6,34.9,32.8,30.5,28.4,26.6,
Cambodia,,,,,,,,,,,,,,,,302.9,284.4,265,241.9,213.5,185,160.1,141.6,129,122.2,119.5,118.3,117.5,116.9,116.5,116.4,116.8,117.5,118.5,119.9,121.4,122.7,123,121.4,117.4,110.5,100.7,89.4,78.9,70.3,63.4,57.9,53.2,49.5,46.3,43.8,41.6,39.7,
Kiribati,,,,175.8,169.8,163.4,157.2,151.7,146.8,142.3,138.2,134.5,131.3,129,126.7,124.9,123.4,122,120.8,119.9,119.3,118.4,117.2,115.7,113.8,111.5,108.6,105.3,101.6,97.7,94.1,90.8,87.8,85.1,82.9,80.8,78.7,76.7,74.7,72.8,71.1,69.5,68.4,67.4,66.6,66.1,65.7,65.4,64.9,63.9,62.8,61.4,59.9,
St. Kitts and Nevis,,,,,,,,,,,66.5,65.2,63.9,62.7,61.5,60.3,59,57.6,56,54.2,51.9,49.4,46.7,43.8,41,38.4,36,33.9,31.9,30.2,28.7,27.4,26.3,25.2,24.2,23.2,22.3,21.2,20.1,18.9,17.7,16.5,15.4,14.3,13.3,12.5,11.8,11.2,10.7,10.3,9.9,9.5,9.2,
"Korea, Rep.",111,104.4,98.4,92.7,87.1,81.5,75.8,69.8,63.8,57.7,51.7,45.9,40.4,35.4,30.8,26.8,23.3,20.4,17.9,16,14.4,13.2,12.2,11.4,10.6,9.9,9.3,8.6,8.1,7.6,7.1,6.8,6.4,6.1,5.8,5.5,5.3,5.3,5.5,5.8,6.1,6.4,6.5,6.3,6,5.7,5.3,4.9,4.6,4.3,4.1,4,3.8,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,145.6,135.7,126.5,117.4,108.7,100.8,93.6,87.1,81.2,75.8,71.1,66.7,62.5,58.6,54.9,51.5,48.2,45.1,42,39.1,36.1,33.1,30.2,27.5,25.2,23.2,21.6,20.2,18.8,17.5,16.3,15.4,14.8,14.4,14.3,14.2,14.1,13.9,13.6,13.3,12.9,12.7,12.4,12.2,11.9,11.7,11.5,11.4,11.4,11.3,11.2,11.1,11,
Latin America & Caribbean (developing only),166.2,161.3,156.5,148.9,144.5,140.1,136.3,132.8,129.5,123.3,119.9,116.6,113.2,109.8,106.4,103,99.6,96,92.4,88.7,85.1,81.6,78.2,75,71.7,68.8,65.9,63,60.3,57.6,55,52.7,50.3,48.1,45.8,43.5,41.2,39,36.8,34.7,32.8,31.1,29.5,28,26.7,25.4,24.3,23.3,22.3,21.5,23.3,20,19.2,
Lao PDR,,,,,,,,,,,,,,,,,,,206.6,202.9,199.1,195.5,191.8,188.4,184.9,181.6,178,174.3,170.7,166.9,162.9,158.9,154.7,150.5,146.2,141.7,137.2,133,128.7,124.4,120,115.7,111.4,107.1,102.7,98.4,94.2,90,86.1,82.1,78.4,74.9,71.8,
Lebanon,76.2,73.4,71,68.8,66.7,64.9,63.2,61.8,60.6,59.6,58.6,57.7,57,56.2,55.4,54.6,53.7,52.6,51.6,50.3,48.9,47.6,46.1,44.5,42.7,41,39.3,37.6,35.9,34.3,32.7,31.1,29.8,28.4,27.1,25.9,24.7,23.5,22.3,21.1,19.9,18.7,17.5,16.4,15.2,13.9,12.9,12,11.3,10.7,10.2,9.7,9.3,
Liberia,322.5,318.8,314.5,309.8,305.2,300.8,296.4,291.9,287.1,282.2,277.4,272.8,268.2,263.7,259.4,255.1,251.3,247.7,244.3,241.5,239,236.7,234.7,233.8,233.6,234.5,236.6,239.3,242.6,245.5,247.7,248.2,246.7,242.8,237.1,229.5,220.6,210.6,199.8,188.3,176.2,164.1,152,140.2,129.1,118.5,108.8,100.3,93.1,87.3,82.5,78.4,74.8,
Libya,276.6,258.9,241.8,226.6,211.3,197.5,184.4,171.8,160.2,149.2,138.9,129.4,120.7,113,105.8,99.4,93.3,87.8,82.7,78.2,73.9,69.9,66.1,62.6,59.3,56.1,53,50.2,47.6,45.2,43,40.8,38.9,37.1,35.5,34,32.7,31.6,30.5,29.4,28.4,27.5,26.5,25.5,24.4,23.1,21.7,20.3,18.9,17.8,16.9,16.1,15.4,
St. Lucia,,,,,,,,,,,74,67.5,61.4,55.8,50.8,46.4,42.6,39.5,37,35,33.4,31.9,30.7,29.5,28.3,27.1,25.9,24.8,23.8,23,22.3,21.7,21.1,20.6,20.1,19.6,19.1,18.7,18.3,18.1,17.9,17.9,17.9,18,18.2,18.4,18.7,18.7,18.7,18.5,18.2,17.9,17.5,
Low income,,273.2,268.9,262.8,260.7,253.3,247.5,245.5,236.3,235.9,232.8,230.7,227.8,225.4,222.9,222,218.7,215,211.1,208.3,204.1,200,195.8,191.6,187.4,180,176.3,173.1,170.5,168,165.6,163.2,160.5,157.8,155.6,152.1,148.5,145.4,142.3,138.4,134.2,129.7,125,120.2,115.5,110.9,106.4,101.8,97.3,93.1,90.2,85.4,81.8,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,97,93.4,89.9,86.7,83.8,81.1,78.7,76.6,74.7,73.1,71.6,70.3,69.1,67.7,66.1,64.2,61.9,59.3,56.4,53.1,49.7,46,42.1,38,34,30.2,27,24.4,22.7,21.8,21.4,21.3,21.3,21.2,20.9,20.5,20,19.5,18.8,18,17.2,16.4,15.5,14.8,14,13.3,12.6,11.8,11.2,10.7,10.3,10,9.6,
Lesotho,188.7,187.5,187.2,187.5,187.6,187.3,186.1,184.6,182,178.9,175.3,171.2,166.8,162.1,157,151.5,145.5,139.2,132.8,126.4,120,114.2,108.8,103.7,99.1,95.2,92.1,89.4,87.3,85.6,84.5,83.9,84.2,85.5,88,91.6,95.9,100.8,105.5,109.8,113.6,116.5,118.8,120.7,122.1,122.9,122.6,119.7,117,112.7,108.4,102.1,99.6,
Lithuania,,,,,,,,28.6,29,27.5,25,23.3,23.2,23.9,24.5,24.8,24.8,24.6,24.1,23.3,22.5,21.7,21.1,20.7,20.1,19.2,18,16.6,15.7,15.7,16.7,18.1,19.5,20,18.7,16.5,14.7,13.5,12.8,12.3,11.8,11.3,10.9,10.5,10.2,9.9,9.5,8.9,8.1,7.4,6.8,6.1,5.4,
Luxembourg,,,,,29.4,28.2,27,25.8,24.7,23.5,22.3,21.1,19.9,18.8,17.8,16.8,16,15.2,14.5,13.9,13.4,12.9,12.5,12,11.6,11.1,10.7,10.2,9.7,9.2,8.7,8.2,7.8,7.3,6.8,6.4,6,5.7,5.4,5.1,4.8,4.5,4.3,4,3.8,3.5,3.3,3,2.8,2.6,2.5,2.3,2.2,
Latvia,,,,,,,,,,,,,,,,,,,,24.9,24.8,24.7,24.4,23.7,22.7,21.3,19.9,19,18.8,19.3,20.4,21.7,23,23.6,23.7,23.3,22.8,21.7,20.2,18.5,17,16,15.2,14.3,13.3,12.5,11.7,11,10.4,9.8,9.4,9,8.7,
"Macao SAR, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,239,233.9,228.6,223.4,218.1,212.9,207.5,202,196.8,191.8,187.3,182.7,178.4,173.9,169.1,163.9,158.3,152.3,145.8,139.4,133,126.6,120.3,114.3,108.4,102.7,97.5,92.6,88,83.8,79.9,76.4,72.9,69.6,66.4,63.3,60.3,57.6,55.1,52.5,50.3,48.1,46,44.1,42.3,40.7,39.1,37.6,36.2,34.8,33.5,32.3,31.1,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,
Moldova,,,,,,,,,,,,61.9,60.2,58.5,56.9,55.4,53.7,52.1,50.7,49.3,48,46.4,44.8,42.9,40.9,38.9,36.9,35.1,33.5,32.5,32.1,32.4,33.2,34.3,35.4,36.1,36.1,35.3,33.9,32.3,30.4,28.5,26.8,25.3,24,23,22,21.1,20.3,19.4,18.8,18.2,17.6,
Madagascar,,,,,,185,179.6,174.5,169.7,165.3,162.3,159.9,158.7,158.7,159.5,161,162.5,164.1,165.9,168,170.5,173.6,176.5,178.6,179.4,178.8,176.8,173.6,169.1,163.8,158.5,153.7,149.2,145.1,141,136.6,131.8,126.4,120.6,114.5,108.5,102.6,97,91.6,86.3,81.4,76.7,72.5,69,65.8,62.9,60.6,58.2,
Maldives,,,,321.6,312.7,303.7,295.6,286.8,277.5,267.9,258.4,248,237,226.4,214.8,203.7,193,182.5,172.8,163.6,155.2,147.4,140.1,133,126.4,120.3,114.5,109.1,103.8,98.8,94,89.3,84.7,80.1,75.3,70.6,65.6,60.5,55.3,50.2,45,40,35.3,31,27.2,23.8,21,18.5,16.4,14.6,13,11.6,10.5,
Mexico,145.3,140.7,136.3,132.2,128.2,124.6,121.2,117.8,114.4,111.1,107.4,103.8,100.3,96.9,93.7,90.5,87.5,84.4,81.3,77.9,74.3,70.9,67.6,64.4,61.3,58.6,56.2,53.7,51.3,48.8,46.2,43.8,41.4,39.1,36.9,34.7,32.7,30.7,28.9,27.1,25.4,23.9,22.5,21.3,20.3,19.5,18.9,18.4,18,17.6,17.1,16.7,16.2,
Marshall Islands,127.3,122.2,117.4,112.7,108.2,104,100.1,96.1,92.4,89.2,86.1,83.2,80.7,78.7,76.8,75.1,73.6,72.2,70.7,69.1,67.4,65.7,63.7,61.7,59.9,58,56.2,54.5,52.6,50.8,49,47.2,45.6,44.2,43,42.2,41.8,41.5,41.5,41.5,41.4,41.3,41.2,40.9,40.6,40.2,39.8,39.6,39.4,39,38.8,38.5,37.9,
Middle income,213.8,210.1,209.5,203.7,199.3,195.2,191.4,189.9,185.1,157.9,153.5,148.1,144.1,140,135.9,132.1,128.6,125.4,122.5,119.4,116.2,112.7,108.8,105,101.1,97.9,95,92.4,90.2,88.4,86.9,85.5,84.3,83.3,82.3,81,79.7,77.8,75.6,73.1,70.7,68.2,65.7,63.3,60.9,58.6,56.3,54.1,52.1,50.2,48.3,46.5,44.9,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,56.6,55.1,53,50.9,49.4,48.7,47.3,43.9,39.7,36.7,35.2,33.7,31.1,27.7,24.5,21.8,19.6,18.1,17,16,15.1,14.4,14.2,14,13.7,13.1,12.4,11.7,10.9,9.9,8.6,7.4,
Mali,486,474.1,461.3,448.8,437.6,427.1,416.6,408.3,401.9,396.5,392,388.1,382.7,376.7,369.8,361.8,353.5,344.9,336.6,328.6,320.9,313.2,305.4,297.8,290,282.9,276.3,269.9,263.9,258.5,253.3,249,245.8,243.4,241.5,239.9,238.1,235.7,232.1,227.2,220.4,212.4,203.1,193.3,183,173.1,164.2,156.2,149.5,143.4,137.8,132.7,128,
Malta,41,39.4,38,36.7,35.4,34.2,32.9,31.6,30.2,28.8,27.4,26.1,24.8,23.6,22.4,21.3,20.3,19.3,18.5,17.7,17,16.3,15.7,15.1,14.5,13.9,13.4,12.8,12.3,11.8,11.4,10.9,10.5,10.1,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,7,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.8,6.8,
Myanmar,,,,,,,,,177,173.3,169.9,166.3,163,159,155.3,151.4,147.7,144.2,140.5,137.1,133.8,130.6,127.9,124.9,122.2,119.5,116.9,114.2,111.6,109.3,106.4,103.6,100.8,97.9,94.9,92,89.3,86.6,84.1,81.6,78.8,76.3,73.8,71.3,68.9,66.6,64.4,62.2,60.1,58,56,54.2,52.3,
Middle East & North Africa (developing only),253.4,258.5,250.3,242,234.1,227.2,221.1,231.8,223.2,215.2,207.6,200.3,193.1,185.8,178.2,169.8,161.6,153.3,144.7,136.1,127.5,118.8,110.3,102.2,94.8,88.3,82.6,77.9,73.9,70.5,67.6,65,62.6,60.3,58.1,55.9,53.6,51.4,49.1,46.8,44.6,42.5,40.5,38.7,36.9,35.2,33.5,31.7,30.2,28.8,27.6,26.6,25.8,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.4,22.5,20.8,19.2,18,17,16.3,15.7,15.4,15.2,15,14.9,14.7,14.4,14.1,13.7,13.2,12.6,11.9,11.2,10.5,9.8,9,8.3,7.6,6.9,6.4,5.9,
Mongolia,,,,,,,,,,,,,,,,,,,161.1,155.5,150.2,145.5,141,136.9,133.1,129.3,125.2,120.8,116,111.3,106.6,101.8,97.3,93.2,88.8,84.6,80.6,76.3,71.9,67.5,63.1,58.6,54.3,50.2,46.2,42.7,39.4,36.5,33.9,31.9,30.2,28.7,27.5,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,270.5,269.2,268.3,267.2,266,265,263.8,263.1,261.8,260.4,259.2,258.1,257.1,256.1,255.3,254.7,254.3,253.5,252.5,251,248.9,246.5,243.8,241.1,238.3,235.5,232.6,229.2,225.3,220.6,215,208.4,200.7,192.2,183.3,174.2,165.7,157.6,150.4,143.6,137.3,131.5,125.7,118.4,111.9,106.1,101.3,96.1,89.7,
Mauritania,244,238.4,232.6,227.1,221.6,216.4,211.2,206.2,201.5,197.2,193.5,190.2,187.3,184.6,181.8,178.8,175.5,172,168.3,164.3,160.3,156.3,152.4,148.6,144.9,141.5,138.2,135.2,132.5,130,127.8,125.7,123.7,121.9,120.2,118.6,116.9,115.3,113.7,112.1,110.5,108.9,107.4,105.7,103.9,101.7,99.3,96.8,94.3,91.7,89.1,86.5,84,
Mauritius,103,98.6,93.1,87.2,83.5,85.1,92.4,98.3,94.7,85.8,80.2,80.8,82.3,79.2,71.9,63.7,56.6,50.8,46.5,43.1,40.2,37.2,34.3,31.4,29.2,28.4,28.8,29,27.6,25.2,23,21.7,21.1,21.1,21.6,22.1,22.6,22.6,21.6,20.1,18.5,17.1,16.1,15.6,15.5,15.8,16,16.2,15.8,15.3,14.9,14.9,15.1,
Malawi,,,,,361.7,359.4,355.9,353,349.3,344.8,339.3,333.4,326.1,318.5,309.9,301.3,292.6,283.2,273.4,264.2,256.2,250.4,247,246,247.6,250.3,252.7,253.4,252.1,248.7,243.7,238.1,232,225.9,219.4,213.2,207,200.3,192.9,184.2,173.9,162.4,150.8,139.7,129.2,119.8,111.4,103.4,95.4,88.5,82.9,77.1,71,
Malaysia,92.2,87.2,82.8,78.6,74.6,71,67.6,64.6,61.6,58.8,56.1,53.4,50.8,48.1,45.5,42.9,40.3,37.7,35.4,33,30.8,28.8,26.8,25,23.4,21.9,20.7,19.5,18.4,17.5,16.6,15.9,15.1,14.5,13.9,13.3,12.9,12.4,11.7,10.9,10.2,9.5,8.9,8.6,8.3,8.2,8.1,8.1,8.2,8.3,8.4,8.5,8.5,
Namibia,,,,,,,,96.8,97.1,97.2,97.4,98,98.2,98.4,98.6,98.8,98.7,98.4,98.1,97.4,96.4,95,93,90.8,88.2,85.5,82.6,79.8,77.3,75,73,71.2,69.9,69,68.6,68.7,69.2,70.1,71.1,72.3,73.3,73.9,74,73.4,72,67.2,61.5,57.3,53.4,49.3,45.3,41.3,38.7,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,306.5,310.1,314.1,318.7,323.3,327.1,330.5,332.2,331.4,328.9,325.2,320.7,316.9,314.5,314.2,316.4,320.3,325.1,329.8,333.1,334.5,333.8,330.9,326.1,320.2,312.6,303.2,291.6,278.9,266.4,254.9,244.7,235.6,226.8,217.4,207,196.1,184.9,174,163.4,153.1,143.7,134.7,126.6,119.5,113.5,
Nigeria,,,307.2,305.2,303.6,301.8,299.6,297,293.8,289.3,283.7,277.4,270.2,262.5,254.4,246.5,238.8,231.6,225.2,219.8,215.4,212.3,210.3,209.6,209.5,210.1,211.1,211.8,212.4,212.6,212.5,212.2,211.7,211.1,210.1,208.5,206.2,202.8,198.4,193.3,187.7,181.9,175.9,169.8,163.9,158.2,152.5,147.1,141.9,137,132.4,127.9,123.7,
Nicaragua,199.3,197.3,195.2,193.3,191.1,188.6,185.8,182.8,179.4,175.8,171.5,166.8,161.8,156.2,150,143.2,135.9,128.6,121.1,114,107,100.6,94.8,89.6,85,81,77.5,74.4,71.5,68.8,66.1,63.3,60.5,57.7,55,52.3,49.7,47.1,44.6,42.3,40.1,38.1,36.3,34.6,33.1,31.6,30.3,29.1,28,27,26.1,25.2,24.4,
Netherlands,20.9,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.4,9.2,8.9,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.6,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.1,
Norway,22.6,22.1,21.6,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,14.9,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10,9.9,9.9,10,10.1,10.2,10.3,10.2,9.8,9.3,8.7,8,7.2,6.6,6.1,5.7,5.4,5.3,5.1,5,4.9,4.7,4.6,4.4,4.2,4,3.9,3.7,3.5,3.3,3.1,3,2.8,
Nepal,328.6,324.5,319.6,313.8,307.8,301.2,294.6,287.9,281.3,274.8,268.9,263,257.2,251.7,246.1,240.6,234.8,228.7,222.4,215.9,209.3,202.9,196.3,189.9,183.3,176.7,170,163.1,156.1,149,141.9,135,128.2,121.6,115.3,109.3,103.5,97.9,92.4,87.1,82,77.2,72.6,68.3,64.3,60.5,57,53.7,50.7,47.9,45.5,43.5,41.6,
New Zealand,27.8,26.9,25.8,24.8,23.9,23.1,22.5,22.1,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.2,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.3,6.2,6.1,6,5.9,5.7,
Oman,,351.9,336.1,320.8,306.2,292.3,278.8,265.5,252.2,239.1,226.8,214.6,202.5,190.5,178.6,166.9,155.1,143.7,132.1,120.9,110.3,100,90.5,81.4,73.2,65.7,59,53.1,48,43.4,39.3,35.7,32.5,29.5,26.9,24.7,22.8,21.1,19.6,18.3,17.2,16.1,15.3,14.5,13.9,13.4,13,12.6,12.3,12.1,11.9,11.8,11.6,
